2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-08 15:25:59 | INFO | laptopguardian | sample cpu=20.8 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:04 | INFO | laptopguardian | sample cpu=14.0 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:10 | INFO | laptopguardian | sample cpu=13.9 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:16 | INFO | laptopguardian | sample cpu=12.5 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:22 | INFO | laptopguardian | sample cpu=10.5 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:28 | INFO | laptopguardian | sample cpu=17.1 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:33 | INFO | laptopguardian | sample cpu=14.3 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:39 | INFO | laptopguardian | sample cpu=14.6 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:44 | INFO | laptopguardian | sample cpu=8.6 ram=83.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:50 | INFO | laptopguardian | sample cpu=17.4 ram=83.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:26:56 | INFO | laptopguardian | sample cpu=28.6 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:02 | INFO | laptopguardian | sample cpu=20.2 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:08 | INFO | laptopguardian | sample cpu=15.9 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:13 | INFO | laptopguardian | sample cpu=13.7 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:19 | INFO | laptopguardian | sample cpu=21.8 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:24 | INFO | laptopguardian | sample cpu=23.0 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:30 | INFO | laptopguardian | sample cpu=9.7 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:35 | INFO | laptopguardian | sample cpu=9.6 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:41 | INFO | laptopguardian | sample cpu=10.1 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:46 | INFO | laptopguardian | sample cpu=10.8 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:27:52 | INFO | laptopguardian | sample cpu=36.1 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:03 | INFO | laptopguardian | sample cpu=23.6 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:09 | INFO | laptopguardian | sample cpu=16.8 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:15 | INFO | laptopguardian | sample cpu=14.0 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:20 | INFO | laptopguardian | sample cpu=17.1 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:26 | INFO | laptopguardian | sample cpu=18.8 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:32 | INFO | laptopguardian | sample cpu=13.6 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:37 | INFO | laptopguardian | sample cpu=15.8 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:43 | INFO | laptopguardian | sample cpu=21.2 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:49 | INFO | laptopguardian | sample cpu=16.2 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:28:54 | INFO | laptopguardian | sample cpu=14.5 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:00 | INFO | laptopguardian | sample cpu=20.8 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:06 | INFO | laptopguardian | sample cpu=19.9 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:12 | INFO | laptopguardian | sample cpu=16.0 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:17 | INFO | laptopguardian | sample cpu=12.0 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:23 | INFO | laptopguardian | sample cpu=23.6 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:28 | INFO | laptopguardian | sample cpu=9.7 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:34 | INFO | laptopguardian | sample cpu=21.1 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:40 | INFO | laptopguardian | sample cpu=19.2 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:45 | INFO | laptopguardian | sample cpu=20.9 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:51 | INFO | laptopguardian | sample cpu=26.4 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:29:57 | INFO | laptopguardian | sample cpu=14.0 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:07 | INFO | laptopguardian | sample cpu=11.0 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:13 | INFO | laptopguardian | sample cpu=18.7 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:19 | INFO | laptopguardian | sample cpu=10.8 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:24 | INFO | laptopguardian | sample cpu=10.9 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:29 | INFO | laptopguardian | sample cpu=11.7 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:35 | INFO | laptopguardian | sample cpu=4.3 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:40 | INFO | laptopguardian | sample cpu=6.7 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:45 | INFO | laptopguardian | sample cpu=6.7 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:51 | INFO | laptopguardian | sample cpu=10.3 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:30:56 | INFO | laptopguardian | sample cpu=3.1 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:02 | INFO | laptopguardian | sample cpu=17.6 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:07 | INFO | laptopguardian | sample cpu=3.9 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:12 | INFO | laptopguardian | sample cpu=13.1 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:17 | INFO | laptopguardian | sample cpu=3.9 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:23 | INFO | laptopguardian | sample cpu=12.4 ram=80.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:28 | INFO | laptopguardian | sample cpu=10.8 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:34 | INFO | laptopguardian | sample cpu=18.1 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:39 | INFO | laptopguardian | sample cpu=8.9 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:45 | INFO | laptopguardian | sample cpu=16.2 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:51 | INFO | laptopguardian | sample cpu=22.9 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:31:56 | INFO | laptopguardian | sample cpu=14.7 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:08 | INFO | laptopguardian | sample cpu=16.5 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:13 | INFO | laptopguardian | sample cpu=31.1 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:19 | INFO | laptopguardian | sample cpu=13.9 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:25 | INFO | laptopguardian | sample cpu=12.8 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:30 | INFO | laptopguardian | sample cpu=29.1 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:35 | INFO | laptopguardian | sample cpu=16.0 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:41 | INFO | laptopguardian | sample cpu=7.8 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:46 | INFO | laptopguardian | sample cpu=46.9 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:52 | INFO | laptopguardian | sample cpu=16.0 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:32:58 | INFO | laptopguardian | sample cpu=21.6 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:04 | INFO | laptopguardian | sample cpu=16.0 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:09 | INFO | laptopguardian | sample cpu=21.4 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:15 | INFO | laptopguardian | sample cpu=22.9 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:21 | INFO | laptopguardian | sample cpu=20.9 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:26 | INFO | laptopguardian | sample cpu=14.9 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:32 | INFO | laptopguardian | sample cpu=15.9 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:37 | INFO | laptopguardian | sample cpu=13.0 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:43 | INFO | laptopguardian | sample cpu=24.4 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:49 | INFO | laptopguardian | sample cpu=29.3 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:33:54 | INFO | laptopguardian | sample cpu=20.2 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:00 | INFO | laptopguardian | sample cpu=14.2 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:11 | INFO | laptopguardian | sample cpu=13.5 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:16 | INFO | laptopguardian | sample cpu=7.4 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:21 | INFO | laptopguardian | sample cpu=5.4 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:27 | INFO | laptopguardian | sample cpu=7.4 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:32 | INFO | laptopguardian | sample cpu=5.1 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:38 | INFO | laptopguardian | sample cpu=16.3 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:43 | INFO | laptopguardian | sample cpu=5.4 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:48 | INFO | laptopguardian | sample cpu=11.3 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:54 | INFO | laptopguardian | sample cpu=18.2 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:34:59 | INFO | laptopguardian | sample cpu=5.8 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:04 | INFO | laptopguardian | sample cpu=4.6 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:09 | INFO | laptopguardian | sample cpu=5.8 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:15 | INFO | laptopguardian | sample cpu=7.3 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:20 | INFO | laptopguardian | sample cpu=2.7 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:26 | INFO | laptopguardian | sample cpu=17.4 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:31 | INFO | laptopguardian | sample cpu=14.2 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:37 | INFO | laptopguardian | sample cpu=14.8 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:43 | INFO | laptopguardian | sample cpu=12.8 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:49 | INFO | laptopguardian | sample cpu=18.9 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:35:55 | INFO | laptopguardian | sample cpu=20.8 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:00 | INFO | laptopguardian | sample cpu=14.7 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:11 | INFO | laptopguardian | sample cpu=10.9 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:17 | INFO | laptopguardian | sample cpu=17.6 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:22 | INFO | laptopguardian | sample cpu=9.3 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:28 | INFO | laptopguardian | sample cpu=15.1 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:33 | INFO | laptopguardian | sample cpu=13.1 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:39 | INFO | laptopguardian | sample cpu=14.2 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:45 | INFO | laptopguardian | sample cpu=8.0 ram=82.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:50 | INFO | laptopguardian | sample cpu=17.6 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:36:56 | INFO | laptopguardian | sample cpu=21.7 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:02 | INFO | laptopguardian | sample cpu=14.8 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:08 | INFO | laptopguardian | sample cpu=11.2 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:14 | INFO | laptopguardian | sample cpu=15.0 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:20 | INFO | laptopguardian | sample cpu=14.8 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:26 | INFO | laptopguardian | sample cpu=21.9 ram=83.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:31 | INFO | laptopguardian | sample cpu=14.9 ram=83.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:37 | INFO | laptopguardian | sample cpu=18.3 ram=84.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:43 | INFO | laptopguardian | sample cpu=18.1 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:49 | INFO | laptopguardian | sample cpu=23.3 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:37:54 | INFO | laptopguardian | sample cpu=16.9 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:00 | INFO | laptopguardian | sample cpu=5.1 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:06 | INFO | laptopguardian | sample cpu=17.4 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:16 | INFO | laptopguardian | sample cpu=16.4 ram=82.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:22 | INFO | laptopguardian | sample cpu=5.1 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:27 | INFO | laptopguardian | sample cpu=12.0 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:33 | INFO | laptopguardian | sample cpu=11.0 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:39 | INFO | laptopguardian | sample cpu=13.5 ram=83.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:44 | INFO | laptopguardian | sample cpu=32.8 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:50 | INFO | laptopguardian | sample cpu=23.7 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:38:55 | INFO | laptopguardian | sample cpu=15.8 ram=83.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:01 | INFO | laptopguardian | sample cpu=12.2 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:06 | INFO | laptopguardian | sample cpu=9.3 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:12 | INFO | laptopguardian | sample cpu=39.9 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:18 | INFO | laptopguardian | sample cpu=10.5 ram=83.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:23 | INFO | laptopguardian | sample cpu=15.8 ram=83.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:29 | INFO | laptopguardian | sample cpu=6.2 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:34 | INFO | laptopguardian | sample cpu=9.6 ram=83.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:40 | INFO | laptopguardian | sample cpu=12.5 ram=82.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:45 | INFO | laptopguardian | sample cpu=11.6 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:51 | INFO | laptopguardian | sample cpu=9.7 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:39:56 | INFO | laptopguardian | sample cpu=10.1 ram=82.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:02 | INFO | laptopguardian | sample cpu=19.9 ram=83.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:07 | INFO | laptopguardian | sample cpu=7.7 ram=83.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:18 | INFO | laptopguardian | sample cpu=13.2 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:24 | INFO | laptopguardian | sample cpu=20.0 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:29 | INFO | laptopguardian | sample cpu=23.8 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:35 | INFO | laptopguardian | sample cpu=8.5 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:40 | INFO | laptopguardian | sample cpu=13.6 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:45 | INFO | laptopguardian | sample cpu=17.7 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:51 | INFO | laptopguardian | sample cpu=17.0 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:40:57 | INFO | laptopguardian | sample cpu=16.9 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:03 | INFO | laptopguardian | sample cpu=17.8 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:08 | INFO | laptopguardian | sample cpu=15.9 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:14 | INFO | laptopguardian | sample cpu=22.5 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:19 | INFO | laptopguardian | sample cpu=24.2 ram=82.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:25 | INFO | laptopguardian | sample cpu=18.7 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:30 | INFO | laptopguardian | sample cpu=10.0 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:36 | INFO | laptopguardian | sample cpu=4.9 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:41 | INFO | laptopguardian | sample cpu=7.8 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:47 | INFO | laptopguardian | sample cpu=6.2 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:52 | INFO | laptopguardian | sample cpu=12.5 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:41:58 | INFO | laptopguardian | sample cpu=7.7 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:42:03 | INFO | laptopguardian | sample cpu=21.7 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:42:09 | INFO | laptopguardian | sample cpu=16.0 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:42:20 | INFO | laptopguardian | sample cpu=14.5 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:42:27 | INFO | laptopguardian | sample cpu=58.0 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-08 15:42:36 | INFO | laptopguardian | sample cpu=29.0 ram=88.6 temp=-1.0 risk=4 (warn)
2026-03-08 15:42:42 | INFO | laptopguardian | sample cpu=12.3 ram=85.2 temp=-1.0 risk=0 (warn)
2026-03-08 15:42:48 | INFO | laptopguardian | sample cpu=19.8 ram=85.3 temp=-1.0 risk=0 (warn)
2026-03-08 15:42:53 | INFO | laptopguardian | sample cpu=16.7 ram=85.1 temp=-1.0 risk=0 (warn)
2026-03-08 15:42:59 | INFO | laptopguardian | sample cpu=5.4 ram=85.0 temp=-1.0 risk=0 (warn)
2026-03-08 15:43:04 | INFO | laptopguardian | sample cpu=4.9 ram=84.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:10 | INFO | laptopguardian | sample cpu=6.2 ram=83.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:16 | INFO | laptopguardian | sample cpu=20.9 ram=83.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:22 | INFO | laptopguardian | sample cpu=21.9 ram=84.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:28 | INFO | laptopguardian | sample cpu=9.0 ram=84.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:34 | INFO | laptopguardian | sample cpu=36.0 ram=84.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:40 | INFO | laptopguardian | sample cpu=15.6 ram=84.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:46 | INFO | laptopguardian | sample cpu=20.6 ram=84.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:52 | INFO | laptopguardian | sample cpu=24.5 ram=84.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:43:58 | INFO | laptopguardian | sample cpu=25.6 ram=84.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:44:04 | INFO | laptopguardian | sample cpu=29.5 ram=84.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:44:10 | INFO | laptopguardian | sample cpu=22.8 ram=85.0 temp=-1.0 risk=0 (warn)
2026-03-08 15:44:21 | INFO | laptopguardian | sample cpu=31.9 ram=85.8 temp=-1.0 risk=1 (warn)
2026-03-08 15:44:27 | INFO | laptopguardian | sample cpu=10.5 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-08 15:44:33 | INFO | laptopguardian | sample cpu=21.4 ram=85.9 temp=-1.0 risk=1 (warn)
2026-03-08 15:44:38 | INFO | laptopguardian | sample cpu=12.8 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-08 15:44:44 | INFO | laptopguardian | sample cpu=10.5 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-08 15:44:50 | INFO | laptopguardian | sample cpu=10.5 ram=85.3 temp=-1.0 risk=0 (warn)
2026-03-08 15:45:01 | INFO | laptopguardian | sample cpu=77.1 ram=89.0 temp=-1.0 risk=4 (warn)
2026-03-08 15:45:07 | INFO | laptopguardian | sample cpu=7.0 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:13 | INFO | laptopguardian | sample cpu=14.4 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:18 | INFO | laptopguardian | sample cpu=5.1 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:24 | INFO | laptopguardian | sample cpu=19.9 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:30 | INFO | laptopguardian | sample cpu=20.4 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:36 | INFO | laptopguardian | sample cpu=17.0 ram=80.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:42 | INFO | laptopguardian | sample cpu=16.7 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:47 | INFO | laptopguardian | sample cpu=12.1 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:53 | INFO | laptopguardian | sample cpu=16.7 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:45:59 | INFO | laptopguardian | sample cpu=17.5 ram=80.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:05 | INFO | laptopguardian | sample cpu=14.8 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:11 | INFO | laptopguardian | sample cpu=12.9 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:22 | INFO | laptopguardian | sample cpu=24.8 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:27 | INFO | laptopguardian | sample cpu=12.4 ram=79.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:33 | INFO | laptopguardian | sample cpu=16.5 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:39 | INFO | laptopguardian | sample cpu=16.7 ram=79.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:45 | INFO | laptopguardian | sample cpu=16.7 ram=79.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:50 | INFO | laptopguardian | sample cpu=12.4 ram=79.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:46:56 | INFO | laptopguardian | sample cpu=16.9 ram=79.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:02 | INFO | laptopguardian | sample cpu=10.5 ram=79.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:07 | INFO | laptopguardian | sample cpu=11.3 ram=79.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:13 | INFO | laptopguardian | sample cpu=8.2 ram=79.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:19 | INFO | laptopguardian | sample cpu=11.5 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:24 | INFO | laptopguardian | sample cpu=18.5 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:30 | INFO | laptopguardian | sample cpu=12.1 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:36 | INFO | laptopguardian | sample cpu=9.3 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:41 | INFO | laptopguardian | sample cpu=11.7 ram=79.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:47 | INFO | laptopguardian | sample cpu=13.6 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:52 | INFO | laptopguardian | sample cpu=10.2 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:47:58 | INFO | laptopguardian | sample cpu=26.2 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:04 | INFO | laptopguardian | sample cpu=11.6 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:10 | INFO | laptopguardian | sample cpu=14.1 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:15 | INFO | laptopguardian | sample cpu=18.5 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:26 | INFO | laptopguardian | sample cpu=14.0 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:31 | INFO | laptopguardian | sample cpu=12.8 ram=80.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:37 | INFO | laptopguardian | sample cpu=15.2 ram=79.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:43 | INFO | laptopguardian | sample cpu=10.5 ram=80.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:48:48 | INFO | laptopguardian | sample cpu=17.6 ram=80.1 temp=-1.0 risk=0 (normal)
